Order ID,Order Date,Ship Date,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Sales,Quantity,Profit
ORD-0636,2023-06-20,2023-06-25,Manoj Mishra,Consumer,East,Technology,Phones,Samsung Galaxy,4746.0,5,1249.79
ORD-0637,2023-03-03,2023-03-08,Rohit Joshi,Home Office,East,Office Supplies,Paper,A4 Paper Ream,1265.59,9,9.7
ORD-0638,2021-06-28,2021-07-04,Divya Reddy,Home Office,East,Office Supplies,Binders,Staples Binder,2855.86,10,520.44
ORD-0639,2023-03-13,2023-03-17,Neha Gupta,Consumer,East,Furniture,Furnishings,Desk Lamp,13207.57,9,2357.74
ORD-0640,2023-06-03,2023-06-09,Priya Singh,Corporate,East,Office Supplies,Paper,Photo Paper,170.71,4,-5.61
ORD-0641,2023-05-15,2023-05-20,Meera Iyer,Consumer,West,Furniture,Tables,Standing Desk,1967.13,5,25.81
ORD-0642,2022-09-24,2022-09-29,Rahul Sharma,Consumer,East,Technology,Phones,Samsung Galaxy,9014.61,8,-614.01
ORD-0643,2021-08-29,2021-09-05,Suresh Kumar,Home Office,East,Furniture,Bookcases,Metal Shelf,4762.26,4,222.68
ORD-0644,2021-04-11,2021-04-14,Amit Verma,Consumer,South,Office Supplies,Art,Sketch Pens,1437.41,8,-108.59
ORD-0645,2022-03-23,2022-03-26,Vikram Patel,Corporate,South,Technology,Copiers,Xerox WorkCentre,11965.43,8,2206.54
ORD-0646,2023-09-26,2023-09-30,Manoj Mishra,Home Office,West,Technology,Accessories,HP Keyboard,705.09,1,-35.26
ORD-0647,2022-04-22,2022-04-27,Ritu Agarwal,Corporate,East,Furniture,Tables,Coffee Table,3616.1,3,676.57
ORD-0648,2022-09-19,2022-09-22,Arun Pillai,Corporate,West,Office Supplies,Envelopes,Brown Envelope,2080.3,8,-5.41
ORD-0649,2022-04-30,2022-05-05,Suresh Kumar,Consumer,East,Furniture,Chairs,Gaming Chair,6378.78,7,1922.06
ORD-0650,2022-08-29,2022-09-01,Divya Reddy,Consumer,West,Office Supplies,Binders,Wilson Binder,177.75,9,24.71
ORD-0651,2022-05-06,2022-05-13,Sneha Chauhan,Consumer,East,Technology,Copiers,Epson Printer,1447.69,1,120.13
ORD-0652,2021-08-12,2021-08-15,Divya Reddy,Consumer,West,Furniture,Bookcases,Wood Bookcase,1632.62,5,174.16
ORD-0653,2022-08-08,2022-08-15,Rajesh Khanna,Consumer,South,Office Supplies,Binders,Wilson Binder,717.18,3,47.83
ORD-0654,2022-04-21,2022-04-28,Suresh Kumar,Corporate,West,Office Supplies,Binders,Staples Binder,175.38,9,16.07
ORD-0655,2021-10-04,2021-10-11,Amit Verma,Home Office,East,Office Supplies,Envelopes,Letter Envelope,2654.46,10,613.43
ORD-0656,2021-02-26,2021-03-04,Meera Iyer,Corporate,West,Office Supplies,Storage,Storage Box,1516.39,8,97.82
ORD-0657,2021-06-29,2021-07-06,Suresh Kumar,Consumer,East,Office Supplies,Labels,Address Labels,665.98,4,127.91
ORD-0658,2023-01-26,2023-02-01,Meera Iyer,Corporate,East,Office Supplies,Paper,Letterhead Paper,780.17,5,70.46
ORD-0659,2021-02-25,2021-02-27,Arun Pillai,Home Office,South,Furniture,Bookcases,Metal Shelf,1516.46,2,211.33
ORD-0660,2023-04-26,2023-05-02,Nikhil Bose,Consumer,West,Furniture,Furnishings,Drawer Unit,424.48,2,129.07
ORD-0661,2021-10-23,2021-10-25,Vikram Patel,Home Office,West,Technology,Computers,Lenovo ThinkPad,3767.17,8,-30.46
ORD-0662,2023-09-02,2023-09-09,Meera Iyer,Corporate,East,Technology,Accessories,USB Hub,6992.64,7,1329.36
ORD-0663,2021-10-26,2021-10-29,Manoj Mishra,Corporate,Central,Technology,Phones,iPhone 14,8282.21,6,2104.27
ORD-0664,2022-05-13,2022-05-19,Anjali Dubey,Corporate,South,Office Supplies,Labels,Sticky Labels,482.67,10,123.18
ORD-0665,2021-06-25,2021-06-29,Vikram Patel,Consumer,Central,Technology,Copiers,HP LaserJet,4271.33,6,1410.8
ORD-0666,2022-09-26,2022-09-29,Vikram Patel,Consumer,East,Office Supplies,Envelopes,Bubble Mailer,236.98,3,-19.31
ORD-0667,2021-11-21,2021-11-27,Arjun Nair,Consumer,Central,Technology,Copiers,HP LaserJet,13255.58,9,2644.47
ORD-0668,2021-12-19,2021-12-22,Rahul Sharma,Consumer,Central,Furniture,Furnishings,Cabinet,9824.48,7,2415.18
ORD-0669,2023-08-29,2023-09-03,Anjali Dubey,Home Office,Central,Furniture,Tables,Conference Table,10834.95,8,3644.04
ORD-0670,2023-02-12,2023-02-18,Neha Gupta,Corporate,South,Office Supplies,Paper,Letterhead Paper,2168.4,8,-80.79
ORD-0671,2022-07-19,2022-07-21,Meera Iyer,Corporate,East,Furniture,Chairs,Gaming Chair,1113.83,2,193.44
ORD-0672,2021-07-19,2021-07-25,Amit Verma,Consumer,East,Office Supplies,Paper,Photo Paper,2307.07,9,472.21
ORD-0673,2023-09-08,2023-09-10,Ritu Agarwal,Corporate,South,Office Supplies,Art,Sketch Pens,1583.51,10,-118.41
ORD-0674,2022-11-14,2022-11-18,Meera Iyer,Corporate,Central,Furniture,Tables,Folding Table,498.51,1,28.97
ORD-0675,2023-09-28,2023-10-03,Pooja Tiwari,Home Office,South,Office Supplies,Binders,Avery Binder,749.63,8,196.82
ORD-0676,2023-09-21,2023-09-26,Arjun Nair,Consumer,West,Office Supplies,Art,Sketch Pens,738.19,5,214.36
ORD-0677,2021-12-10,2021-12-12,Rohit Joshi,Corporate,West,Office Supplies,Art,Sketch Pens,425.03,7,45.88
ORD-0678,2022-08-05,2022-08-08,Divya Reddy,Home Office,Central,Technology,Computers,Acer Aspire,1681.04,1,60.34
ORD-0679,2022-08-23,2022-08-27,Vikram Patel,Consumer,West,Furniture,Furnishings,Cabinet,2601.19,5,489.67
ORD-0680,2022-10-14,2022-10-19,Kavya Menon,Corporate,East,Technology,Accessories,USB Hub,414.84,1,10.27
ORD-0681,2023-09-21,2023-09-23,Pooja Tiwari,Home Office,South,Office Supplies,Labels,Name Tags,960.59,5,109.72
ORD-0682,2022-12-12,2022-12-14,Priya Singh,Home Office,East,Furniture,Chairs,Mesh Chair,1642.66,3,484.98
ORD-0683,2021-05-19,2021-05-23,Meera Iyer,Corporate,Central,Technology,Phones,OnePlus Nord,721.74,1,99.84
ORD-0684,2023-08-17,2023-08-19,Ritu Agarwal,Consumer,East,Office Supplies,Paper,Letterhead Paper,503.03,3,147.19
ORD-0685,2023-04-27,2023-05-04,Sneha Chauhan,Consumer,Central,Furniture,Bookcases,Corner Bookcase,5922.81,10,-209.24
ORD-0686,2021-05-21,2021-05-27,Sunita Rao,Corporate,South,Furniture,Bookcases,Metal Shelf,810.05,2,102.49
ORD-0687,2023-05-02,2023-05-05,Nikhil Bose,Corporate,West,Office Supplies,Envelopes,Letter Envelope,87.61,2,-3.59
ORD-0688,2021-01-18,2021-01-23,Nikhil Bose,Consumer,Central,Furniture,Bookcases,Corner Bookcase,8323.7,10,2801.34
ORD-0689,2021-06-26,2021-07-03,Vikram Patel,Consumer,East,Furniture,Chairs,Ergonomic Chair,2121.6,4,-11.82
ORD-0690,2021-03-22,2021-03-27,Pooja Tiwari,Corporate,West,Office Supplies,Binders,Avery Binder,66.94,1,-5.71
ORD-0691,2022-11-07,2022-11-13,Priya Singh,Corporate,West,Office Supplies,Binders,Wilson Binder,194.95,2,-18.59
ORD-0692,2021-04-09,2021-04-11,Meera Iyer,Consumer,East,Office Supplies,Paper,Letterhead Paper,36.33,1,10.2
ORD-0693,2023-08-23,2023-08-27,Ritu Agarwal,Home Office,East,Office Supplies,Storage,File Organizer,625.69,4,-43.33
ORD-0694,2023-04-20,2023-04-26,Sneha Chauhan,Consumer,Central,Technology,Computers,HP Pavilion,1952.44,1,-108.54
ORD-0695,2021-08-08,2021-08-14,Neha Gupta,Corporate,East,Office Supplies,Art,Markers Set,756.23,3,258.32
ORD-0696,2022-03-11,2022-03-14,Neha Gupta,Corporate,West,Office Supplies,Paper,Photo Paper,335.93,8,-13.05
ORD-0697,2023-02-20,2023-02-24,Suresh Kumar,Consumer,West,Office Supplies,Storage,Drawer Tray,348.48,8,9.63
ORD-0698,2022-09-07,2022-09-14,Pooja Tiwari,Corporate,South,Furniture,Furnishings,Cabinet,5197.93,4,1573.1
ORD-0699,2023-04-02,2023-04-07,Divya Reddy,Home Office,West,Office Supplies,Storage,Storage Box,249.89,2,33.78
ORD-0700,2022-11-24,2022-11-26,Manoj Mishra,Home Office,South,Technology,Computers,Acer Aspire,3069.16,2,925.64
ORD-0701,2021-06-22,2021-06-24,Rajesh Khanna,Home Office,East,Furniture,Tables,Coffee Table,852.03,2,77.63
ORD-0702,2022-05-27,2022-05-31,Rajesh Khanna,Home Office,Central,Office Supplies,Envelopes,Letter Envelope,887.94,6,152.21
ORD-0703,2022-02-19,2022-02-24,Neha Gupta,Consumer,South,Office Supplies,Storage,Storage Box,759.55,5,2.94
ORD-0704,2023-08-24,2023-08-27,Rahul Sharma,Corporate,West,Technology,Phones,Samsung Galaxy,2666.22,3,548.29
ORD-0705,2021-06-06,2021-06-10,Arun Pillai,Home Office,West,Office Supplies,Envelopes,Brown Envelope,1919.14,8,-17.52
ORD-0706,2022-11-09,2022-11-14,Sneha Chauhan,Home Office,Central,Furniture,Bookcases,Corner Bookcase,1433.61,1,-122.98
ORD-0707,2022-03-17,2022-03-19,Nikhil Bose,Corporate,South,Furniture,Furnishings,Drawer Unit,146.0,1,21.97
ORD-0708,2023-06-01,2023-06-05,Anjali Dubey,Consumer,South,Office Supplies,Paper,Photo Paper,1059.53,7,-53.8
ORD-0709,2022-11-23,2022-11-28,Sneha Chauhan,Corporate,South,Office Supplies,Envelopes,Letter Envelope,470.82,3,35.84
ORD-0710,2022-05-22,2022-05-28,Rahul Sharma,Consumer,Central,Furniture,Bookcases,Metal Shelf,1631.66,10,451.35
ORD-0711,2021-12-24,2021-12-31,Neha Gupta,Corporate,Central,Office Supplies,Binders,Staples Binder,770.64,7,46.87
ORD-0712,2021-12-26,2021-12-28,Anjali Dubey,Home Office,East,Office Supplies,Paper,A4 Paper Ream,346.33,10,72.59
ORD-0713,2023-06-09,2023-06-13,Suresh Kumar,Home Office,West,Technology,Accessories,HP Keyboard,1029.64,1,297.07
ORD-0714,2022-08-05,2022-08-11,Rahul Sharma,Home Office,South,Furniture,Bookcases,Wood Bookcase,3773.0,6,285.37
ORD-0715,2022-08-10,2022-08-12,Arun Pillai,Corporate,Central,Furniture,Chairs,Executive Chair,1999.67,6,69.56
ORD-0716,2023-09-20,2023-09-25,Rohit Joshi,Corporate,East,Technology,Copiers,Canon Copier,735.18,1,116.22
ORD-0717,2023-04-04,2023-04-07,Suresh Kumar,Home Office,West,Office Supplies,Labels,Address Labels,147.54,5,38.44
ORD-0718,2022-05-02,2022-05-07,Anjali Dubey,Home Office,Central,Technology,Accessories,Logitech Mouse,9759.55,7,400.23
ORD-0719,2022-03-01,2022-03-06,Arun Pillai,Home Office,West,Furniture,Furnishings,Cabinet,2722.74,3,-11.36
ORD-0720,2023-09-13,2023-09-20,Priya Singh,Home Office,South,Furniture,Bookcases,Corner Bookcase,3428.17,9,370.65
ORD-0721,2021-09-04,2021-09-07,Suresh Kumar,Corporate,South,Office Supplies,Labels,Name Tags,387.68,2,108.82
ORD-0722,2021-10-01,2021-10-05,Kavya Menon,Corporate,East,Office Supplies,Paper,Photo Paper,106.98,2,-9.36
ORD-0723,2023-03-28,2023-04-01,Priya Singh,Home Office,South,Furniture,Furnishings,File Cabinet,1292.41,4,-49.9
ORD-0724,2021-09-22,2021-09-26,Divya Reddy,Home Office,West,Office Supplies,Envelopes,Brown Envelope,26.04,1,7.9
ORD-0725,2021-11-18,2021-11-24,Amit Verma,Home Office,Central,Furniture,Chairs,Gaming Chair,9942.99,7,2246.18
ORD-0726,2021-05-24,2021-05-27,Amit Verma,Corporate,Central,Technology,Phones,Vivo V23,5118.71,4,1269.11
ORD-0727,2021-11-17,2021-11-21,Arjun Nair,Corporate,East,Office Supplies,Labels,Name Tags,122.93,3,-0.45
ORD-0728,2021-10-09,2021-10-14,Sneha Chauhan,Corporate,West,Furniture,Bookcases,Corner Bookcase,6476.79,6,-318.45
ORD-0729,2022-07-13,2022-07-18,Divya Reddy,Corporate,East,Furniture,Tables,Coffee Table,7499.47,6,-678.83
ORD-0730,2023-09-18,2023-09-24,Rajesh Khanna,Home Office,Central,Technology,Phones,iPhone 14,6750.54,5,1453.24
ORD-0731,2023-07-14,2023-07-21,Rajesh Khanna,Consumer,South,Technology,Computers,Acer Aspire,3707.99,5,1191.54
ORD-0732,2023-02-14,2023-02-17,Suresh Kumar,Home Office,South,Furniture,Tables,Standing Desk,8435.31,7,196.68
ORD-0733,2021-03-24,2021-03-29,Sunita Rao,Consumer,South,Furniture,Furnishings,Drawer Unit,4044.34,5,235.93
ORD-0734,2022-09-09,2022-09-16,Rahul Sharma,Home Office,South,Office Supplies,Labels,Name Tags,196.0,1,-3.39
ORD-0735,2022-03-31,2022-04-07,Anjali Dubey,Home Office,East,Technology,Phones,Redmi Note,7418.74,6,-371.88
ORD-0736,2021-09-13,2021-09-19,Nikhil Bose,Corporate,South,Office Supplies,Labels,Address Labels,2106.53,8,-84.09
ORD-0737,2021-06-27,2021-07-04,Pooja Tiwari,Consumer,East,Office Supplies,Storage,File Organizer,376.49,6,110.83
ORD-0738,2023-08-26,2023-09-01,Nikhil Bose,Consumer,East,Technology,Phones,Samsung Galaxy,2684.84,4,760.68
ORD-0739,2021-02-20,2021-02-25,Amit Verma,Consumer,Central,Office Supplies,Art,Highlighters,356.01,6,55.27
ORD-0740,2021-01-15,2021-01-22,Kavya Menon,Consumer,South,Office Supplies,Art,Markers Set,261.03,4,75.14
ORD-0741,2023-03-12,2023-03-16,Arjun Nair,Corporate,East,Furniture,Furnishings,File Cabinet,4017.93,10,1088.22
ORD-0742,2023-01-15,2023-01-22,Rahul Sharma,Consumer,South,Technology,Copiers,Xerox WorkCentre,9785.15,5,58.4
ORD-0743,2022-04-07,2022-04-10,Vikram Patel,Corporate,West,Furniture,Furnishings,Desk Lamp,8784.95,6,693.13
ORD-0744,2021-08-06,2021-08-13,Sneha Chauhan,Consumer,West,Furniture,Furnishings,Drawer Unit,172.96,1,55.17
ORD-0745,2022-04-28,2022-05-02,Rohit Joshi,Consumer,West,Office Supplies,Labels,Sticky Labels,1707.31,9,61.68
ORD-0746,2022-02-09,2022-02-16,Sunita Rao,Corporate,East,Furniture,Tables,Conference Table,7109.78,9,374.18
ORD-0747,2022-04-25,2022-04-28,Rohit Joshi,Consumer,South,Technology,Accessories,Webcam HD,1527.77,2,519.95
ORD-0748,2022-05-27,2022-05-31,Ritu Agarwal,Corporate,Central,Office Supplies,Storage,File Organizer,799.61,5,76.84
ORD-0749,2021-06-18,2021-06-22,Arjun Nair,Consumer,South,Office Supplies,Art,Sketch Pens,77.47,3,-1.36
ORD-0750,2022-04-27,2022-05-01,Priya Singh,Corporate,West,Technology,Copiers,Epson Printer,6733.89,8,1475.15
ORD-0751,2022-05-12,2022-05-17,Amit Verma,Corporate,West,Furniture,Chairs,Executive Chair,5261.77,4,-98.42
ORD-0752,2021-06-22,2021-06-29,Rahul Sharma,Home Office,East,Office Supplies,Storage,Drawer Tray,2091.47,9,-39.2
ORD-0753,2023-08-01,2023-08-03,Anjali Dubey,Consumer,Central,Technology,Copiers,Canon Copier,1819.01,2,301.32
ORD-0754,2023-09-02,2023-09-04,Divya Reddy,Corporate,West,Furniture,Tables,Conference Table,7837.6,8,166.1
ORD-0755,2022-11-05,2022-11-07,Manoj Mishra,Home Office,Central,Furniture,Chairs,Gaming Chair,1187.74,3,-92.75
ORD-0756,2022-10-22,2022-10-26,Rajesh Khanna,Consumer,South,Furniture,Chairs,Ergonomic Chair,1746.08,5,583.67
ORD-0757,2023-06-06,2023-06-11,Rajesh Khanna,Corporate,East,Technology,Phones,iPhone 14,6824.51,5,2248.64
ORD-0758,2021-06-07,2021-06-09,Ritu Agarwal,Home Office,Central,Furniture,Furnishings,File Cabinet,1807.99,3,-102.6
ORD-0759,2022-01-12,2022-01-18,Rohit Joshi,Corporate,South,Technology,Copiers,Epson Printer,12806.13,10,-760.68
ORD-0760,2022-03-09,2022-03-13,Priya Singh,Consumer,South,Office Supplies,Paper,Photo Paper,981.95,9,106.63
ORD-0761,2021-08-18,2021-08-25,Arun Pillai,Home Office,South,Office Supplies,Labels,Address Labels,188.61,2,18.26
ORD-0762,2023-07-18,2023-07-23,Arun Pillai,Consumer,Central,Furniture,Tables,Standing Desk,3595.72,7,-282.34
ORD-0763,2021-03-20,2021-03-22,Neha Gupta,Corporate,South,Office Supplies,Binders,Staples Binder,1613.18,8,251.36
ORD-0764,2021-09-17,2021-09-21,Nikhil Bose,Home Office,West,Furniture,Chairs,Ergonomic Chair,3601.94,3,1006.06
ORD-0765,2021-02-16,2021-02-18,Nikhil Bose,Home Office,South,Furniture,Bookcases,Metal Shelf,12309.68,10,659.8
ORD-0766,2023-07-30,2023-08-02,Neha Gupta,Home Office,Central,Technology,Computers,Dell Inspiron,8133.14,7,-791.91
ORD-0767,2021-04-30,2021-05-02,Ritu Agarwal,Home Office,South,Technology,Copiers,Epson Printer,5960.32,8,1584.91
ORD-0768,2022-09-24,2022-09-28,Amit Verma,Corporate,South,Office Supplies,Labels,Sticky Labels,147.55,3,-2.09
ORD-0769,2023-04-16,2023-04-18,Vikram Patel,Corporate,East,Office Supplies,Paper,A4 Paper Ream,545.51,4,99.13
ORD-0770,2023-03-20,2023-03-26,Divya Reddy,Consumer,South,Technology,Phones,OnePlus Nord,1674.89,7,-42.3
ORD-0771,2021-06-06,2021-06-13,Nikhil Bose,Consumer,South,Office Supplies,Art,Markers Set,803.63,10,26.26
ORD-0772,2023-04-30,2023-05-05,Pooja Tiwari,Home Office,West,Technology,Accessories,Logitech Mouse,12092.56,7,2801.67
ORD-0773,2022-09-03,2022-09-10,Divya Reddy,Corporate,South,Office Supplies,Storage,Storage Box,1632.61,9,285.99
ORD-0774,2022-11-26,2022-12-01,Manoj Mishra,Corporate,West,Technology,Phones,Vivo V23,7175.16,6,147.32
ORD-0775,2022-10-26,2022-10-31,Pooja Tiwari,Corporate,Central,Furniture,Chairs,Gaming Chair,325.87,1,73.91
ORD-0776,2022-04-26,2022-04-30,Nikhil Bose,Home Office,Central,Furniture,Tables,Standing Desk,4009.33,3,903.49
ORD-0777,2022-02-04,2022-02-09,Sunita Rao,Corporate,Central,Office Supplies,Labels,Sticky Labels,700.9,10,147.76
ORD-0778,2021-03-30,2021-04-06,Ritu Agarwal,Consumer,East,Furniture,Tables,Standing Desk,1930.12,8,168.29
ORD-0779,2022-05-21,2022-05-25,Meera Iyer,Consumer,West,Technology,Computers,Asus VivoBook,4213.39,5,-120.62
ORD-0780,2023-04-28,2023-05-04,Ritu Agarwal,Consumer,South,Technology,Phones,OnePlus Nord,1668.95,4,1.41
ORD-0781,2021-09-22,2021-09-26,Arun Pillai,Home Office,East,Furniture,Chairs,Mesh Chair,10372.8,10,2260.05
ORD-0782,2023-08-07,2023-08-12,Priya Singh,Home Office,West,Furniture,Chairs,Ergonomic Chair,2228.18,9,408.8
ORD-0783,2023-06-11,2023-06-14,Divya Reddy,Home Office,South,Furniture,Tables,Coffee Table,632.03,2,40.25
ORD-0784,2023-04-19,2023-04-22,Kavya Menon,Consumer,South,Technology,Computers,Acer Aspire,6515.01,8,829.1
ORD-0785,2021-03-29,2021-04-02,Arun Pillai,Consumer,East,Furniture,Furnishings,Drawer Unit,8414.71,7,-318.94
ORD-0786,2022-03-16,2022-03-21,Vikram Patel,Corporate,West,Furniture,Furnishings,Drawer Unit,1104.68,1,146.71
ORD-0787,2021-03-13,2021-03-15,Priya Singh,Corporate,East,Furniture,Bookcases,Metal Shelf,8140.09,7,1604.24
ORD-0788,2022-10-19,2022-10-22,Rajesh Khanna,Corporate,Central,Office Supplies,Binders,Staples Binder,2369.96,9,532.53
ORD-0789,2021-11-18,2021-11-22,Rajesh Khanna,Home Office,East,Technology,Accessories,Webcam HD,10871.86,8,3255.15
ORD-0790,2022-10-02,2022-10-08,Rajesh Khanna,Home Office,Central,Office Supplies,Art,Highlighters,1061.93,4,-65.92
ORD-0791,2022-07-05,2022-07-09,Arun Pillai,Consumer,East,Furniture,Tables,Coffee Table,4834.38,9,257.76
ORD-0792,2022-10-13,2022-10-16,Anjali Dubey,Consumer,Central,Technology,Phones,Vivo V23,13835.63,7,-695.95
ORD-0793,2021-03-03,2021-03-07,Neha Gupta,Home Office,West,Furniture,Bookcases,Wood Bookcase,4137.16,8,958.11
ORD-0794,2022-04-10,2022-04-14,Manoj Mishra,Corporate,Central,Technology,Computers,Lenovo ThinkPad,4457.5,3,596.64
ORD-0795,2021-09-11,2021-09-13,Vikram Patel,Consumer,South,Furniture,Tables,Coffee Table,8818.69,7,-556.67
ORD-0796,2021-03-05,2021-03-10,Meera Iyer,Consumer,South,Technology,Copiers,Xerox WorkCentre,8324.61,9,1261.48
ORD-0797,2023-03-09,2023-03-14,Divya Reddy,Home Office,South,Furniture,Furnishings,File Cabinet,8773.36,7,-307.46
ORD-0798,2021-05-11,2021-05-16,Arjun Nair,Home Office,West,Office Supplies,Art,Sketch Pens,1178.18,8,277.96
ORD-0799,2023-08-25,2023-08-31,Meera Iyer,Consumer,West,Furniture,Chairs,Gaming Chair,5054.27,10,683.59
ORD-0800,2021-05-01,2021-05-05,Rahul Sharma,Corporate,Central,Furniture,Bookcases,Metal Shelf,896.99,3,148.3
ORD-0801,2021-02-19,2021-02-23,Neha Gupta,Consumer,South,Furniture,Tables,Standing Desk,5292.98,9,1543.92
ORD-0802,2022-03-04,2022-03-09,Rajesh Khanna,Corporate,South,Office Supplies,Storage,Drawer Tray,2015.95,8,554.7
ORD-0803,2021-05-16,2021-05-19,Nikhil Bose,Home Office,South,Office Supplies,Labels,Name Tags,783.72,3,36.32
ORD-0804,2023-03-31,2023-04-06,Rajesh Khanna,Consumer,South,Office Supplies,Envelopes,Bubble Mailer,1001.33,6,331.58
ORD-0805,2023-07-01,2023-07-06,Rahul Sharma,Consumer,West,Office Supplies,Storage,Drawer Tray,1927.32,10,476.47
ORD-0806,2021-11-13,2021-11-19,Ritu Agarwal,Consumer,West,Office Supplies,Binders,Staples Binder,1595.59,9,-121.59
ORD-0807,2022-08-07,2022-08-13,Sneha Chauhan,Home Office,West,Technology,Copiers,Canon Copier,5796.83,3,137.58
ORD-0808,2021-07-30,2021-08-02,Ritu Agarwal,Home Office,West,Office Supplies,Envelopes,Bubble Mailer,759.13,6,-60.55
ORD-0809,2023-06-02,2023-06-04,Arun Pillai,Consumer,South,Furniture,Furnishings,Cabinet,3808.89,6,-224.87
ORD-0810,2021-04-12,2021-04-18,Amit Verma,Corporate,East,Technology,Accessories,HP Keyboard,2256.69,3,187.92
ORD-0811,2021-06-23,2021-06-25,Priya Singh,Home Office,West,Office Supplies,Storage,Storage Box,615.41,5,27.09
ORD-0812,2022-02-27,2022-03-03,Kavya Menon,Consumer,West,Furniture,Furnishings,Desk Lamp,9204.41,10,1121.47
ORD-0813,2023-02-10,2023-02-16,Nikhil Bose,Corporate,West,Furniture,Chairs,Mesh Chair,6029.16,9,710.7
ORD-0814,2022-02-22,2022-03-01,Sneha Chauhan,Consumer,West,Technology,Phones,OnePlus Nord,2244.91,3,186.41
ORD-0815,2021-03-27,2021-04-03,Sunita Rao,Home Office,Central,Office Supplies,Paper,A4 Paper Ream,663.54,4,60.18
ORD-0816,2023-07-23,2023-07-29,Anjali Dubey,Home Office,South,Furniture,Chairs,Ergonomic Chair,302.28,3,96.75
ORD-0817,2022-05-09,2022-05-13,Arjun Nair,Corporate,South,Office Supplies,Storage,Drawer Tray,2537.98,10,67.49
ORD-0818,2021-06-15,2021-06-22,Rajesh Khanna,Consumer,Central,Office Supplies,Envelopes,Brown Envelope,501.69,2,113.52
ORD-0819,2021-10-14,2021-10-19,Nikhil Bose,Home Office,Central,Technology,Accessories,Dell Monitor,3213.35,5,1100.12
ORD-0820,2021-12-16,2021-12-19,Rahul Sharma,Home Office,East,Furniture,Bookcases,Wood Bookcase,7671.41,10,2344.77
ORD-0821,2022-11-20,2022-11-23,Amit Verma,Home Office,West,Furniture,Furnishings,File Cabinet,1289.94,9,354.01
ORD-0822,2022-11-19,2022-11-24,Meera Iyer,Home Office,South,Office Supplies,Binders,Wilson Binder,429.69,7,105.53
ORD-0823,2022-12-15,2022-12-17,Rahul Sharma,Corporate,East,Technology,Copiers,HP LaserJet,6150.64,4,1484.08
ORD-0824,2022-11-28,2022-12-05,Kavya Menon,Home Office,Central,Furniture,Tables,Conference Table,5888.67,4,1974.37
ORD-0825,2021-02-07,2021-02-11,Rajesh Khanna,Home Office,East,Furniture,Tables,Conference Table,2635.77,2,411.43
ORD-0826,2022-05-21,2022-05-24,Manoj Mishra,Consumer,East,Office Supplies,Paper,Letterhead Paper,679.0,3,-28.96
ORD-0827,2023-08-14,2023-08-20,Sneha Chauhan,Home Office,West,Technology,Accessories,HP Keyboard,6552.58,10,996.33
ORD-0828,2022-04-10,2022-04-12,Rohit Joshi,Corporate,South,Furniture,Chairs,Mesh Chair,2104.49,2,231.42
ORD-0829,2022-01-06,2022-01-12,Sneha Chauhan,Corporate,Central,Technology,Computers,Dell Inspiron,6153.88,8,469.77
ORD-0830,2021-12-09,2021-12-11,Pooja Tiwari,Home Office,East,Office Supplies,Binders,Staples Binder,551.86,2,-6.29
ORD-0831,2021-12-04,2021-12-08,Rahul Sharma,Corporate,South,Technology,Phones,Samsung Galaxy,16349.98,10,5244.7
ORD-0832,2023-05-11,2023-05-15,Priya Singh,Corporate,East,Technology,Phones,Redmi Note,6812.49,6,44.52
ORD-0833,2021-03-16,2021-03-22,Neha Gupta,Home Office,South,Office Supplies,Art,Sketch Pens,585.22,2,182.89
ORD-0834,2022-01-22,2022-01-26,Priya Singh,Corporate,West,Office Supplies,Binders,Avery Binder,935.57,5,88.25
ORD-0835,2021-04-15,2021-04-22,Neha Gupta,Corporate,South,Technology,Phones,OnePlus Nord,15535.34,10,76.13
ORD-0836,2022-09-06,2022-09-13,Pooja Tiwari,Corporate,South,Office Supplies,Binders,Wilson Binder,1895.77,10,100.15
ORD-0837,2023-08-19,2023-08-26,Neha Gupta,Consumer,East,Technology,Copiers,HP LaserJet,1271.32,1,-88.49
ORD-0838,2023-03-20,2023-03-23,Pooja Tiwari,Corporate,Central,Office Supplies,Paper,Letterhead Paper,1761.13,8,176.26
ORD-0839,2021-09-06,2021-09-09,Pooja Tiwari,Home Office,Central,Technology,Phones,iPhone 14,17347.81,9,4154.25
ORD-0840,2021-11-15,2021-11-21,Ritu Agarwal,Corporate,South,Office Supplies,Paper,A4 Paper Ream,566.45,6,190.68
ORD-0841,2022-06-15,2022-06-21,Arun Pillai,Consumer,West,Office Supplies,Labels,Address Labels,2331.21,9,209.64
ORD-0842,2021-07-20,2021-07-23,Divya Reddy,Consumer,Central,Office Supplies,Paper,A4 Paper Ream,1471.45,8,72.12
ORD-0843,2022-08-16,2022-08-22,Neha Gupta,Consumer,Central,Furniture,Bookcases,Metal Shelf,10612.38,8,3287.12
ORD-0844,2022-05-23,2022-05-26,Arjun Nair,Home Office,South,Technology,Computers,HP Pavilion,4261.37,4,1047.26
ORD-0845,2023-04-15,2023-04-19,Rahul Sharma,Consumer,South,Office Supplies,Art,Sketch Pens,77.21,6,4.71
ORD-0846,2022-07-23,2022-07-25,Manoj Mishra,Home Office,East,Technology,Accessories,USB Hub,1674.17,6,-145.05
